Article,Local REF,Base Price (HTVA),Base Price (TVA),ArticleURL,Checked on
Meuleuse 125mm Makita DGA506Z 18V (sans accu ni chargeur),3850103,175.0,211.75,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/disqueuses-rainureuses-et-découpeuses/disqueuses-et-meuleuses-d-angle-sur-accu/meuleuse-125mm-makita-dga506z-18v-sans-accu-ni-3850103,2025-10-15 03:10:27
Meuleuse 125mm Makita 18V - DGA506T1J (NUE) + 1 accu inclu 5Ah,3850100,289.0,349.69,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/disqueuses-rainureuses-et-découpeuses/disqueuses-et-meuleuses-d-angle-sur-accu/meuleuse-125mm-makita-18v-dga506t1j-nue-1-accu-3850100,2025-10-15 03:10:33
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/disqueuses-rainureuses-et-découpeuses/disqueuses-et-meuleuses-d-angle-sur-accu/meuleuse-d-angle-18v-makita-dga506zj-sans-chargeur-385010,2025-10-15 03:10:39
Marteau SDS+ 18V 2 J Makita DHR 243T1J + accu 5Ah,3850090,379.0,458.59,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-accu/marteau-sds-18v-2-j-makita-dhr-243t1j-accu-5ah-3850090,2025-10-15 03:10:40
Marteau perforateur 18V Makita DHR171ZJ SDS+ (sans accu ni chargeur),385008,219.0,264.99,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-accu/marteau-perforateur-18v-makita-dhr171zj-sds-sans-385008,2025-10-15 03:10:46
Boulonneuse à chocs Makita DTW700 700Nm 18V LXT,3850073,615.0,744.15,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/visseuses-et-boulonneuses/boulonneuses-sur-accu/boulonneuse-à-chocs-makita-dtw700-700nm-18v-lxt-3850073,2025-10-15 03:10:53
"Boulonneuse à choc18V Makita 1/2"""" DTW300T1J + accu 5Ah",3850070,335.0,405.35,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/visseuses-et-boulonneuses/boulonneuses-sur-accu/boulonneuse-à-choc18v-makita-1-2-dtw300t1j-accu-3850070,2025-10-15 03:10:59
Visseuse à choc 18V Makita DTD153T1J + accu 5Ah,3850050,249.0,301.29,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/foreuses-visseuses/foreuses-visseuses-sur-accu/visseuse-à-choc-18v-makita-dtd153t1j-accu-5ah-3850050,2025-10-15 03:11:05
Radio de chantier Makita 18V avec lanterne DMR056 (sans accu ni chargeur),3850045,169.0,204.49,https://www.georges.be/fr-be/outillage/machines/radio-chargeurs-talkie-walkie-et-enceinte-bluetooth/radio-de-chantier-makita-18v-avec-lanterne-dmr056-3850045,2025-10-15 03:11:11
Radio/chargeur Makita DAB+ Bluetooth DMR301,3850043,339.0,410.19,https://www.georges.be/fr-be/outillage/machines/radio-chargeurs-talkie-walkie-et-enceinte-bluetooth/radio-chargeur-makita-dab-bluetooth-dmr301-3850043,2025-10-15 03:11:17
Radio de chantier Makita MR004GZ DAB+ Bluetooth,3850041,229.0,277.09,https://www.georges.be/fr-be/outillage/machines/radio-chargeurs-talkie-walkie-et-enceinte-bluetooth/radio-de-chantier-makita-mr004gz-dab-bluetooth-3850041,2025-10-15 03:11:22
Radio de chantier Festool SYSROCK BR 10 DAB+,3849991,233.22,282.2,https://www.georges.be/fr-be/outillage/machines/radio-chargeurs-talkie-walkie-et-enceinte-bluetooth/radio-de-chantier-festool-sysrock-br-10-dab-3849991,2025-10-15 03:11:28
Haut-parleurs Systainer Bluetooth Festool TOPROCK,3849990,219.0,264.99,https://www.georges.be/fr-be/outillage/machines/radio-chargeurs-talkie-walkie-et-enceinte-bluetooth/haut-parleurs-systainer-bluetooth-festool-toprock-3849990,2025-10-15 03:11:34
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/radio-chargeurs-talkie-walkie-et-enceinte-bluetooth/radio-de-chantier-bluetooth-festool-sysrock-br-10-384999,2025-10-15 03:11:40
Colle Festool EVA nat 48X-KA 65 pour Contura KA 65 blanc,384998,142.94,172.96,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/colle-festool-eva-nat-48x-ka-65-pour-contura-ka-65-384998,2025-10-15 03:11:42
Colle Festool EVA nat 48X-KA 65 pour Contura KA 65 nature,384997,142.94,172.96,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/colle-festool-eva-nat-48x-ka-65-pour-contura-ka-65-384997,2025-10-15 03:11:48
plaques de guidage Festool GP-MFT/3 KA65 pour Contura KA 65,384996,34.56,41.82,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/15-plaques-de-guidage-festool-gp-mft-3-ka65-pour-384996,2025-10-15 03:11:53
Plaque trouée Festool LP-KA65 MFT/3 pour Contura KA 65,384995,191.29,231.46,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/plaque-trouée-festool-lp-ka65-mft-3-pour-contura-384995,2025-10-15 03:11:59
Plaque adaptatrice Festool AP-KA 65 pour Contura KA 65,384994,443.22,536.3,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/plaque-adaptatrice-festool-ap-ka-65-pour-contura-384994,2025-10-15 03:12:05
Plaqueuse Festool KP 65/2 pour Contura KA 65,384992,207.0,250.47,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/plaqueuse-festool-kp-65-2-pour-contura-ka-65-384992,2025-10-15 03:12:11
Racloir Festool ZK HW 45/45 pour Contura KA 65,384990,71.65,86.7,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-défonceuses-affleureuses-plaqueuses-de-chants/racloir-festool-zk-hw-45-45-pour-contura-ka-65-384990,2025-10-15 03:12:18
Meuleuse Makita 1400W-125mm + variateur GA 5040 C,385104,189.0,228.69,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/disqueuses-rainureuses-et-découpeuses/disqueuses-et-meuleuses-d-angle-sur-secteur/meuleuse-makita-1400w-125mm-variateur-ga-5040-c-385104,2025-10-15 03:12:24
Lampe de travail Makita DML814 LXT 18V (sans accu ni chargeur),385451,404.7,489.69,https://www.georges.be/fr-be/électricité/projecteurs-baladeuse-éclairage-de-chantier/lampe-de-travail-makita-dml814-lxt-18v-sans-accu-385451,2025-10-15 03:12:30
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-visseuses-foreuses-burineurs/porte-mandrins-à-emmanchement-sds-plus-385548,2025-10-15 03:12:36
Marteau de démolition Bosch GBH 5-40 DCE,388132,782.0,946.22,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-de-démolition-bosch-gbh-5-40-dce-388132,2025-10-15 03:12:38
Marteau perforateur-burineur Bosch GSH-3E SDS+,388129,437.0,528.77,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-perforateur-burineur-bosch-gsh-3e-sds-388129,2025-10-15 03:12:45
Marteau perforateur-burineur Bosch GBH-3-28 DFR SDS+,388128,329.0,398.09,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-perforateur-burineur-bosch-gbh-3-28-dfr-388128,2025-10-15 03:12:51
Marteau perforateur-burineur Bosch GBH 2-28-F SDS+,3881261,336.0,406.56,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-perforateur-burineur-bosch-gbh-2-28-f-sds-3881261,2025-10-15 03:12:57
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-perforateur-burineur-bosch-gbh-2-26-f-sds-388124,2025-10-15 03:13:02
Foreuse à percussion Bosch GSB 13 RE,388110,85.0,102.85,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/foreuses-visseuses/foreuses-sur-secteur/foreuse-à-percussion-bosch-gsb-13-re-388110,2025-10-15 03:13:04
Affleureuse Bosch 12 volts GKF 12V-8 en L-Boxx,388105,349.0,422.29,https://www.georges.be/fr-be/outillage/machines/défonceuses-affleureuses-plaqueuses-de-chants/plaqueuses-de-chants-et-affleureuses/affleureuse-bosch-12-volts-gkf-12v-8-en-l-boxx-388105,2025-10-15 03:13:11
Set de disques pour meuleuse  Bosch Ø76mm en mini L-Boxx,3881045,71.93,87.04,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/disques-meules-et-lames-pour-meuleuses/set-de-disques-pour-meuleuse-bosch-Ø76mm-en-mini-l-3881045,2025-10-15 03:13:16
Disque à ébarber Bosch Expert pour l'inox Ø76mm,3881044,17.06,20.64,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/disques-meules-et-lames-pour-meuleuses/disque-à-ébarber-bosch-expert-pour-l-inox-Ø76mm-3881044,2025-10-15 03:13:22
Disque carbure Multi matériaux Bosch Ø76mm,3881043,17.19,20.8,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/disques-meules-et-lames-pour-meuleuses/disque-carbure-multi-matériaux-bosch-Ø76mm-3881043,2025-10-15 03:13:28
"Disque à tronçonner Bosch diamanté pour céramique Ø76x1,9mm",3881041,17.6,21.3,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/disques-meules-et-lames-pour-meuleuses/disque-à-tronçonner-bosch-diamanté-pour-céramique-3881041,2025-10-15 03:13:34
Disque à tronçonner Bosch Expert inox Ø76x1mm (5 pièces),3881040,10.19,12.33,https://www.georges.be/fr-be/consommables-pour-machines/lames-de-scies-disques-et-couteaux/disques-meules-et-lames-pour-meuleuses/disque-à-tronçonner-bosch-expert-inox-Ø76x1mm-5-3881040,2025-10-15 03:13:40
Marteau de démolition Bosch GSH 5 CE SDS-Max,388138,679.0,821.59,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-de-démolition-bosch-gsh-5-ce-sds-max-388138,2025-10-15 03:13:46
Meuleuse Bosch GWS 12 V-76 12V Ø76mm,388104,271.0,327.91,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/disqueuses-rainureuses-et-découpeuses/disqueuses-et-meuleuses-d-angle-sur-accu/meuleuse-bosch-gws-12-v-76-12v-Ø76mm-388104,2025-10-15 03:13:51
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/foreuses-visseuses/foreuses-visseuses-sur-accu/perceuse-visseuse-bosch-gsr-12-v-15-en-étui-3881014,2025-10-15 03:13:58
"Tournevis sans-fil Bosch GO 3,6V",388101,65.0,78.65,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/foreuses-visseuses/foreuses-visseuses-sur-accu/tournevis-sans-fil-bosch-go-3-6v-388101,2025-10-15 03:14:00
Scie sauteuse pendulaire Bosch GST 150 CE,388094,261.0,315.81,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-sauteuses/scies-sauteuses-sur-secteur/scie-sauteuse-pendulaire-bosch-gst-150-ce-388094,2025-10-15 03:14:06
Scie sauteuse Bosch GST 90E,388092,176.0,212.96,https://www.georges.be/fr-be/outillage/machines/scies-sauteuses-circulaires-égoïnes-cisailles/scies-sauteuses/scies-sauteuses-sur-secteur/scie-sauteuse-bosch-gst-90e-388092,2025-10-15 03:14:11
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/radio-chargeurs-talkie-walkie-et-enceinte-bluetooth/radio-de-chantier-bosch-dab-gpb-18v-5-sc-3880902,2025-10-15 03:14:18
-,-,-,-,https://www.georges.be/fr-be/outillage/machines/radio-chargeurs-talkie-walkie-et-enceinte-bluetooth/radio-de-chantier-bosch-gpb-18v-2-c-3880901,2025-10-15 03:14:19
Adaptateur SDS Plus - M14i pour malaxeur,387471,25.6,30.98,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-bétonnières-mélangeurs-et-machines-vibrantes/adaptateur-sds-plus-m14i-pour-malaxeur-387471,2025-10-15 03:14:21
Adaptateur M18i - M14i pour malaxeur,387470,14.2,17.18,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-bétonnières-mélangeurs-et-machines-vibrantes/adaptateur-m18i-m14i-pour-malaxeur-387470,2025-10-15 03:14:27
Tiges malaxeurs pour matériaux lourds et crémeux Ø180,387469,45.5,55.06,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-bétonnières-mélangeurs-et-machines-vibrantes/tiges-malaxeurs-pour-matériaux-lourds-et-crémeux-387469,2025-10-15 03:14:33
Tiges malaxeurs pour matériaux lourds et crémeux Ø165,387468,36.0,43.56,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-bétonnières-mélangeurs-et-machines-vibrantes/tiges-malaxeurs-pour-matériaux-lourds-et-crémeux-387468,2025-10-15 03:14:39
Tiges malaxeurs pour matériaux lourds et crémeux Ø135,387467,30.9,37.39,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-bétonnières-mélangeurs-et-machines-vibrantes/tiges-malaxeurs-pour-matériaux-lourds-et-crémeux-387467,2025-10-15 03:14:45
Tiges malaxeurs pour matériaux lourds et crémeux Ø120,387466,26.0,31.46,https://www.georges.be/fr-be/outillage/machines/accessoires-et-pièces-détachées-pour-machine/accessoires-pour-bétonnières-mélangeurs-et-machines-vibrantes/tiges-malaxeurs-pour-matériaux-lourds-et-crémeux-387466,2025-10-15 03:14:50
Visseuse 12 V Bosch GSR 12V-15FC + 4 mandrins,3881015,331.0,400.51,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/foreuses-visseuses/foreuses-visseuses-sur-accu/visseuse-12-v-bosch-gsr-12v-15fc-4-mandrins-3881015,2025-10-15 03:14:57
Marteau de démolition Bosch GSH 11 VC SDS-Max,388139,1079.0,1305.59,https://www.georges.be/fr-be/outillage/machines/visseuses-foreuses-burineurs/marteaux-électropneumatiques/marteaux-électro-pneumatiques-sds-sur-secteur/marteau-de-démolition-bosch-gsh-11-vc-sds-max-388139,2025-10-15 03:15:02
Meuleuse d'angle Bosch GWS 1400,388152,172.0,208.12,https://www.georges.be/fr-be/outillage/machines/disqueuses-foreuses-et-scies-diamant/disqueuses-rainureuses-et-découpeuses/disqueuses-et-meuleuses-d-angle-sur-secteur/meuleuse-d-angle-bosch-gws-1400-388152,2025-10-15 03:15:08
Décapeur thermique Bosch GHG 23-66 + accessoires,388176,239.0,289.19,https://www.georges.be/fr-be/outillage/machines/ponçeuses-raboteuses-décapeuses/décapeurs-thermiques/décapeur-thermique-bosch-ghg-23-66-accessoires-388176,2025-10-15 03:15:15
Lames de scie plongeante bois dur Bosch Starlock Curved-Tec Precision AII 65 BSPB,3882248,75.06,90.82,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/5-lame-de-scie-plongeante-bois-dur-bosch-starlock-3882248,2025-10-15 03:15:21
1 Lame de scie plongeante bois dur Bosch Starlock Curved-Tec Precision AII 65 BSPB,3882247,18.78,22.72,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/1-lame-de-scie-plongeante-bois-dur-bosch-starlock-3882247,2025-10-15 03:15:27
Lame de scie à segments BIM-TiN Bosch ACZ 85 EC Starlock,388224,14.57,17.63,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/lame-de-scie-à-segments-bim-tin-bosch-acz-85-ec-388224,2025-10-15 03:15:33
Lames de scie à segments bois / métal Bosch ACZ 85 EB,3882230,205.48,248.63,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/10-lame-de-scie-à-segments-bois-métal-bosch-acz-85-3882230,2025-10-15 03:15:38
1 Lame de scie à segments bois / métal Bosch ACZ 85 EB,388223,20.15,24.38,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/1-lame-de-scie-à-segments-bois-métal-bosch-acz-85-388223,2025-10-15 03:15:44
Lame plongeante HCS bois Bosch Starlock Plus PAIZ 32 EPC,3882226,12.37,14.97,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/lame-plongeante-hcs-bois-bosch-starlock-plus-paiz-3882226,2025-10-15 03:15:50
Lame plongeante BIM bois et métal Bosch Starlock Plus PAIZ 32 APB,3882224,16.49,19.95,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/lame-plongeante-bim-bois-et-métal-bosch-starlock-3882224,2025-10-15 03:15:56
Lame plongeante à concrétion carbure pour métal Bosch Starlock Plus MetalMax PAIZ 32 AT,3882222,27.8,33.64,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/lame-plongeante-à-concrétion-carbure-pour-métal-3882222,2025-10-15 03:16:01
Lame plongeante BIM bois et métal Bosch Starlock Plus PAII 65 APB,3882220,20.62,24.95,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/lame-plongeante-bim-bois-et-métal-bosch-starlock-3882220,2025-10-15 03:16:07
Lame segment à concrétion carbure Bosch Starlock Max MATI 68 RT3,3882215,53.08,64.23,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/lame-segment-à-concrétion-carbure-bosch-starlock-3882215,2025-10-15 03:16:13
Lame segment à concrétion diamant Bosch Starlock Max MATI 68 RD4,3882214,58.7,71.03,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/lame-segment-à-concrétion-diamant-bosch-starlock-3882214,2025-10-15 03:16:19
Lame plongeante HCS bois Bosch Starlock Max MAIZ 32 EPC,3882212,12.94,15.66,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/lame-plongeante-hcs-bois-bosch-starlock-max-maiz-3882212,2025-10-15 03:16:24
Lame plongeante BIM bois et métal Bosch Starlock Max MAIZ 32 APB,3882211,25.11,30.38,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/lame-plongeante-bim-bois-et-métal-bosch-starlock-3882211,2025-10-15 03:16:30
Lame plongeante à concrétion carbure pour métal Bosch Starlock Max MetalMax MAIZ 32 AT,3882210,26.46,32.02,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/lame-plongeante-à-concrétion-carbure-pour-métal-3882210,2025-10-15 03:16:35
Lame plongeante BIM bois et métal Bosch Starlock Max MAII 52 APB,388221,18.66,22.58,https://www.georges.be/fr-be/consommables-pour-machines/lames-et-abrasifs-pour-outils-multifonctions/lame-plongeante-bim-bois-et-métal-bosch-starlock-388221,2025-10-15 03:16:41
